test_id,candidate_id,source,source_record_id,source_year,narrative,activity_if_known,location_if_known,source_native_outcome,reviewer_id,review_date,reviewer_sif_label,reviewer_confidence,reviewer_notes,second_reviewer_id,second_review_date,second_reviewer_label,second_reviewer_confidence,second_reviewer_notes,adjudicated_label,adjudicator_id,adjudication_date,disagreement_resolution,adjudication_locked,exclusion_reason,excluded_by,excluded_at
BT-V0.2-001,OSHA-SIR-2021064893,OSHA_SIR,2021064893,2021,An employee was filling forklift cylinders with propane gas when the nozzle connected to the cylinder released and the employee was burned by the propane gas.,Contact with cold objects or substances,"BOGART, GEORGIA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-002,OSHA-SIR-2015108116,OSHA_SIR,2015108116,2015,"An employee was removing excess grease lube from a boom drum on the derrick with a putty knife and got his right hand fingers caught in the rotating metal gears. His right index finger was amputated and the right middle, ring and pinky fingers were crushed.","Caught in running equipment or machinery during maintenance, cleaning ","MARTINEZ, CALIFORNIA",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-003,OSHA-SIR-2025054363,OSHA_SIR,2025054363,2025,"An employee was using a fixed ladder to access a gas meter located on the roof of a customer facility. While climbing, the ladder partially detached after an anchor came loose, causing the ladder to shift and pinch the employee's left hand against the building. The employee was hospitalized with an open tuft fracture and subsequent partial amputation to the distal ring finger.", Caught or wedged between objects  nonrunning,"GREELEY, COLORADO",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-004,OSHA-SIR-20161110614,OSHA_SIR,20161110614,2016,"On November 11, 2016, at approximately 1:30 p.m., two employees were hospitalized after receiving second degree burns to the face and third degree burns to both arms from a flash fire that occurred during a natural gas leak at a wellhead.","Ignition of vapors, gases, or liquids","PENNSBORO, WEST VIRGINIA",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-005,OSHA-SIR-20191112077,OSHA_SIR,20191112077,2019,"Employees were working to remove and change the air swivel on the down the hole hammer (DTH) machine. They were using a 60"" pipe wrench weighing 60lbs. to loosen the drill steel by over-torqueing the pipe wrench and wedging it against the mast while rotating the drill steel in a counter direction. After some attempts, the DTH operator approached to help Employee 2. The drill then rotated and the pipe wrench contacted the right side of Employee 2's face, knocking him to the ground. The wrench then struck the DTH operator on the hard hat. Both employees were taken to the hospital. The DTH operator was released from the hospital after an evaluation. Employee 2 was hospitalized with multiple fractures to his jaw and cheek bone on the right side of the face.","Struck by swinging or slipping object, other than handheld, n.e.c.","SAN ANGELO, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-006,OSHA-SIR-2020066061,OSHA_SIR,2020066061,2020,"An employee was cutting a concrete pile when a cut off section of the pile broke loose and crushed the employee's right hand, resulting in a thumb amputation.","Struck by falling object or equipment, n.e.c.","NEWPORT NEWS, VIRGINIA",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-007,OSHA-SIR-2023053981,OSHA_SIR,2023053981,2023,"An employee was helping to install a blind between a pipe flange and a block valve. The flange needed to be separated in order to remove the gaskets and install new gaskets and the blind. The device that was used to maintain space between the flanges flipped, and the employee's left index fingertip was pinched by the device. The employee sustained a partial amputation and required surgery.","Contact with objects and equipment, unspecified","BURNHAM, ILLINOIS",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-008,OSHA-SIR-20241110234,OSHA_SIR,20241110234,2024,An employee was getting out of his truck when it began rolling and they were caught between the truck door and the frame of a stationary front-end loader. The employee sustained a crushed pelvis., Struck by rolling powered vehicle or machinery,"MERIDIAN, IDAHO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-009,OSHA-SIR-20181111520,OSHA_SIR,20181111520,2018,"An employee's foot turned in a rut in the ground, and the employee's ankle was broken.",Trip from stepping into a hole without fall ,"WATFORD CITY, NORTH DAKOTA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-010,OSHA-SIR-2022031954,OSHA_SIR,2022031954,2022,"A valve stem had been stood up against the blades of a forklift so an employee could take a measurement. It slid down the forklift fork, striking the employee's left hand and partially amputating the index fingertip.",Struck by object falling from vehicle or machinery-other than vehicle part,"EIGHT MILE, ALABAMA",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-011,OSHA-SIR-2017043751,OSHA_SIR,2017043751,2017,"An employee was changing slips on a rig when his hand became caught in the machine parts, resulting in amputation of part of his finger.","Caught in or compressed by equipment or objects, unspecified","DAYTON, PENNSYLVANIA",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-012,OSHA-SIR-20231110496,OSHA_SIR,20231110496,2023,"Two employees were digging up and capping old gas lines. They were exposed to bird droppings and suffered histoplasmosis, a respiratory infection. Both employees were hospitalized.",Inhalation of harmful substance-single episode,"KANSAS CITY, MISSOURI",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-013,OSHA-SIR-2025011024,OSHA_SIR,2025011024,2025,An employee was working on the motor of a reclaimer that recycles drilling fluid when they received an electrical shock and burns., Exposure to electricity  unspecified,"NEW BERLIN, WISCONSIN",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-014,OSHA-SIR-2016032456,OSHA_SIR,2016032456,2016,"An employee in a bucket truck was dismantling powerlines when he was electric shocked, suffering burns to both hands. He was hospitalized overnight.","Direct exposure to electricity, greater than 220 volts","WEEDSPORT, NEW YORK",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-015,OSHA-SIR-2015107375,OSHA_SIR,2015107375,2015,"Two shop employees were in the process of tearing down a 1250 Ton Slip Type Elevator (STE) and were pulling the carriers and slips out of the STE. While removing one of the carriers from the slip, utilizing the overhead crane, the entire slip assembly (carrier, slip, and slip hanger) began to rise out of the tool. As the slip hanger rose the IP reached in to remove it when the slip suddenly released from the carrier pushing the slip hanger back into position. The IP's finger was caught between the slip hanger and the timing ring of the STE amputating the tip of his left index finger midway up the fingernail.",Compressed or pinched by shifting objects or equipment,"LAFAYETTE, LOUISIANA",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-016,OSHA-SIR-2019065586,OSHA_SIR,2019065586,2019,"An employee was moving a gas meter post to a truck, tripped and fell. The post landed onto his left hand and fractured three fingers.","Fall on same level due to tripping, unspecified","CANTON, MASSACHUSETTS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-017,OSHA-SIR-2017098499,OSHA_SIR,2017098499,2017,"An employee was lowering a well pump down a well shaft when a 1/2-inch cable snapped and whipped back up, striking the employee. He suffered lacerations to both hands and bruising on the chest, requiring hospitalization.","Struck by dislodged flying object, particle","PRESQUE ISLE, MAINE",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-018,OSHA-SIR-2024054406,OSHA_SIR,2024054406,2024,"An employee was installing a skillet on a pipeline. They retrieved a battery-operated grease gun and began injecting sealant grease back into the valve to slow/stop the release of natural gas product. On approximately the third click of the grease gun, the released product/vapor was ignited creating a flash fire event that lasted for approximately one minute. The employee sustained second- and third-degree burns to the upper body/extremities and head/face.", Flash fire,"LAURELVILLE, OHIO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-019,OSHA-SIR-20231010049,OSHA_SIR,20231010049,2023,An employee was rolling up a power cord inside the tank of a vessel when they stepped backward into a manhole behind them. The employee fell through the hole inside the tank of the vessel and sustained fractures to the shoulder as well as swelling of the left side of the back.,Fall on water vehicle,"TAMPA, FLORIDA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
