incident_id,source,narrative,reference_id,annotation_version,label_provenance,LSR01_target,LSR01_evidence,LSR01_violation_status,LSR02_target,LSR02_evidence,LSR02_violation_status,LSR03_target,LSR03_evidence,LSR03_violation_status,LSR04_target,LSR04_evidence,LSR04_violation_status,LSR05_target,LSR05_evidence,LSR05_violation_status,LSR06_target,LSR06_evidence,LSR06_violation_status,LSR07_target,LSR07_evidence,LSR07_violation_status,LSR08_target,LSR08_evidence,LSR08_violation_status,LSR09_target,LSR09_evidence,LSR09_violation_status,zero_mapping_assessment
OSHA-SIR-2021032083,OSHA_SIR,"An employee slipped and fell in a wet, muddy yard, suffering a broken ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2017065220,OSHA_SIR,"On June 8, 2017, an employee was holding one side of a manhole cover while a coworker lifted the manhole cover with a crowbar on the opposite side. The manhole cover slipped off of the crowbar hook and fell onto the employee's hand, pinching off the finger pads of his right middle and ring fingers between the manhole lid and lip. His ring fingertip had to be surgically amputated.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2016043398,OSHA_SIR,"An employee was climbing a caged, fixed ladder that was approximately 23 to 25 feet high. While he was standing on the top rung and attaching his fall protection lanyard, he slipped and fell approximately 8 to 10 feet inside the cage, breaking his ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was climbing a caged, fixed ladder that was approximately 23 to 25 feet high.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020098362,OSHA_SIR,"While walking across the parking lot, an employee tripped on a section of raised asphalt and fell to the ground. The employee was hospitalized with a fractured upper right arm.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2017032090,OSHA_SIR,An employee was sweeping in the bun warehouse when they were struck by a forklift and fell to the ground. The forklift operator was carrying a load when the incident occurred. The injured employee sustained a right shoulder injury.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was sweeping in the bun warehouse when they were struck by a forklift and fell to the ground.,NOT_ESTABLISHED,POSITIVE,An employee was sweeping in the bun warehouse when they were struck by a forklift and fell to the ground.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2024032792,OSHA_SIR,An employee was tightening cargo straps to secure a load when he slipped and fell backward to the ground. The employee sustained fractures to the clavicle and ribs and was hospitalized.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was tightening cargo straps to secure a load when he slipped and fell backward to the ground.,NOT_ESTABLISHED,POSITIVE,An employee was tightening cargo straps to secure a load when he slipped and fell backward to the ground.,ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2017053964,OSHA_SIR,An employee tripped and fell in the parking lot resulting in a fractured left arm.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2015129065,OSHA_SIR,"While delivering mail/packages to a residence that had no sidewalk, an employee slipped in the mud, fell, and broke her right ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2021098394,OSHA_SIR,"An employee was working at mid-span between two telephone poles (that is, on a ladder set between the poles and designed to fit between them). The ladder slipped and the employee fell to the ground about 12 feet below, landing on his feet and shattering both heels.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was working at mid-span between two telephone poles (that is, on a ladder set between the poles and designed to fit between them).",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020076897,OSHA_SIR,An employee was hiking down steep rocky terrain when he twisted his right knee.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
