test_id,incident_id,source,source_record_id,narrative,sif_label,exact_evidence_excerpt,annotation_reason,annotation_status,label_provenance,annotation_version,duplicate_group,normalized_narrative_sha256
PROTO-V0.2-001,OSHA-SIR-2021032083,OSHA_SIR,2021032083,"An employee slipped and fell in a wet, muddy yard, suffering a broken ankle.",NON_SIF_POTENTIAL,"An employee slipped and fell in a wet, muddy yard, suffering a broken ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-fae5ccb120b4,fae5ccb120b4916bdda8b054687805fa03a5293759fa6581b716964c6c9b3bf4
PROTO-V0.2-002,OSHA-SIR-2017065220,OSHA_SIR,2017065220,"On June 8, 2017, an employee was holding one side of a manhole cover while a coworker lifted the manhole cover with a crowbar on the opposite side. The manhole cover slipped off of the crowbar hook and fell onto the employee's hand, pinching off the finger pads of his right middle and ring fingers between the manhole lid and lip. His ring fingertip had to be surgically amputated.",NON_SIF_POTENTIAL,"The manhole cover slipped off of the crowbar hook and fell onto the employee's hand, pinching off the finger pads of his right middle and ring fingers between the manhole lid and lip.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-6d13a493d012,6d13a493d012731446ab2094fd72c6eb65883720452a5f9c8709e129f2bf2b27
PROTO-V0.2-003,OSHA-SIR-2016043398,OSHA_SIR,2016043398,"An employee was climbing a caged, fixed ladder that was approximately 23 to 25 feet high. While he was standing on the top rung and attaching his fall protection lanyard, he slipped and fell approximately 8 to 10 feet inside the cage, breaking his ankle.",SIF_POTENTIAL,"While he was standing on the top rung and attaching his fall protection lanyard, he slipped and fell approximately 8 to 10 feet inside the cage, breaking his ankle.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-d0b3d3e5d747,d0b3d3e5d747c1a6d079f25377f7ac36a6df99188a95593c442a27d12c8ac682
PROTO-V0.2-004,OSHA-SIR-2020098362,OSHA_SIR,2020098362,"While walking across the parking lot, an employee tripped on a section of raised asphalt and fell to the ground. The employee was hospitalized with a fractured upper right arm.",NON_SIF_POTENTIAL,"While walking across the parking lot, an employee tripped on a section of raised asphalt and fell to the ground.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-fb6b871dce31,fb6b871dce31862800405440d5a8607df4a785b9772f259bdb3430ff957a75ff
PROTO-V0.2-005,OSHA-SIR-2017032090,OSHA_SIR,2017032090,An employee was sweeping in the bun warehouse when they were struck by a forklift and fell to the ground. The forklift operator was carrying a load when the incident occurred. The injured employee sustained a right shoulder injury.,SIF_POTENTIAL,An employee was sweeping in the bun warehouse when they were struck by a forklift and fell to the ground.,moving_vehicle_equipment,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-bd3b5547d922,bd3b5547d922a1a47e3d84806497203570f77547426e7624307c49ed0890163a
PROTO-V0.2-006,OSHA-SIR-2024032792,OSHA_SIR,2024032792,An employee was tightening cargo straps to secure a load when he slipped and fell backward to the ground. The employee sustained fractures to the clavicle and ribs and was hospitalized.,NON_SIF_POTENTIAL,An employee was tightening cargo straps to secure a load when he slipped and fell backward to the ground.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-f99561b51aee,f99561b51aeece7472e2313860fe7c859a181e917ad30daec5c39b1d32c4e270
PROTO-V0.2-007,OSHA-SIR-2017053964,OSHA_SIR,2017053964,An employee tripped and fell in the parking lot resulting in a fractured left arm.,NON_SIF_POTENTIAL,An employee tripped and fell in the parking lot resulting in a fractured left arm.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-b7de41e3cacf,b7de41e3cacfbf3ce8fd3df5ff5c83e431e8e542a2022fa802312c3c0fdd33dd
PROTO-V0.2-008,OSHA-SIR-2015129065,OSHA_SIR,2015129065,"While delivering mail/packages to a residence that had no sidewalk, an employee slipped in the mud, fell, and broke her right ankle.",NON_SIF_POTENTIAL,"While delivering mail/packages to a residence that had no sidewalk, an employee slipped in the mud, fell, and broke her right ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-2e70e7b8fe1d,2e70e7b8fe1d1a54bb05125fc82d557ad9cbe3c21653ea3a4a67d0b1e986bb3e
PROTO-V0.2-009,OSHA-SIR-2021098394,OSHA_SIR,2021098394,"An employee was working at mid-span between two telephone poles (that is, on a ladder set between the poles and designed to fit between them). The ladder slipped and the employee fell to the ground about 12 feet below, landing on his feet and shattering both heels.",SIF_POTENTIAL,"The ladder slipped and the employee fell to the ground about 12 feet below, landing on his feet and shattering both heels.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-74768d66d412,74768d66d412179a5b003228606faf109adaacf184f1eda0a9f01594bc0c31fa
PROTO-V0.2-010,OSHA-SIR-2020076897,OSHA_SIR,2020076897,An employee was hiking down steep rocky terrain when he twisted his right knee.,NON_SIF_POTENTIAL,An employee was hiking down steep rocky terrain when he twisted his right knee.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-04afef9a53ad,04afef9a53add7717e344392f2bee8a1aa02a4abddcd06b4d884f3dbac404e37
PROTO-V0.2-011,OSHA-SIR-2019010807,OSHA_SIR,2019010807,An employee lost his balance while working on a roof installing metal sheet over metal joists. He fell 14 feet landing on the ground and suffering a fracture.,SIF_POTENTIAL,An employee lost his balance while working on a roof installing metal sheet over metal joists.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-623cb3b04c1f,623cb3b04c1f8e0d2d34239810e5d6491c5965179a55928f4252fd6f4a9e8e14
PROTO-V0.2-012,OSHA-SIR-2020054760,OSHA_SIR,2020054760,"An employee was tarping a load of lumber on a flatbed trailer when the employee tripped and fell off the trailer to the ground, suffering a laceration above the left eye and a broken left ankle.",NON_SIF_POTENTIAL,"An employee was tarping a load of lumber on a flatbed trailer when the employee tripped and fell off the trailer to the ground, suffering a laceration above the left eye and a broken left ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-a1ef3b2cab51,a1ef3b2cab51f10d21245750329970d3785d38063a47bf4470c6b0e489b8a408
PROTO-V0.2-013,OSHA-SIR-2015086082,OSHA_SIR,2015086082,An employee fell off an 8 foot step ladder and fractured an elbow.,SIF_POTENTIAL,An employee fell off an 8 foot step ladder and fractured an elbow.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-1389fdf6cc0c,1389fdf6cc0c835dce215592efe4e82b13370622d2643ff31f2a71643c87847e
PROTO-V0.2-014,OSHA-SIR-2019033176,OSHA_SIR,2019033176,"An employee was lowering the boom of the manlift. The manlift basket became entangled with a rope attached to a pulley used to hoist screens and tools to the top of the plant. As the manlift descended it put tension on the rope which broke the gantry frame. A section of the frame struck the employee's head/shoulder area. The employee lost consciousness and sustained multiple fractures to his skull, face, shoulder and ribs. The employee was wearing personal protective equipment at the time.",SIF_POTENTIAL,As the manlift descended it put tension on the rope which broke the gantry frame.,stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-ce2f9712e231,ce2f9712e231be794bdef0a7a2c9e0bc48fed3c77b0b19c7a12f3e860fc74fd2
PROTO-V0.2-015,OSHA-SIR-2021043363,OSHA_SIR,2021043363,"An employee was adjusting stabilizers at the top of a ladder, preparing to install solar panels. He fell from the ladder to the pavement 8 feet below, sustaining a broken left ankle.",SIF_POTENTIAL,"He fell from the ladder to the pavement 8 feet below, sustaining a broken left ankle.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8ee262f76747,8ee262f76747cce22b214dd905f12c1aa6c5d16cb656c027025304ad3084f7a7
PROTO-V0.2-016,OSHA-SIR-2018054754,OSHA_SIR,2018054754,"An employee was re-spooling a chain on a machine used to spray insulation. As he finished, the machine energized and two of his left-hand fingers where caught in the chain, amputating one and fracturing the other.",SIF_POTENTIAL,"As he finished, the machine energized and two of his left-hand fingers where caught in the chain, amputating one and fracturing the other.",electrical_contact,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-64bf4f5a404d,64bf4f5a404d02de8c6c34fe29c13214c775ad34b2fde9b3b9fc4e0e1eaa9e09
PROTO-V0.2-017,OSHA-SIR-2024109932,OSHA_SIR,2024109932,"An employee was walking when they slipped and fell to the floor, resulting in a left leg fracture.",NON_SIF_POTENTIAL,"An employee was walking when they slipped and fell to the floor, resulting in a left leg fracture.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-a479079ab87e,a479079ab87ea528ea410f1258424ee9775731c9f6a36287ffa075fccdc18d8a
