test_id,incident_id,reference_label,baseline_score,baseline_binary_prediction,baseline_operational_route,tfidf_candidate_score,tfidf_candidate_binary_prediction,tfidf_candidate_operational_route,setfit_candidate_score,setfit_candidate_binary_prediction,setfit_candidate_operational_route
PROTO-V0.2-001,OSHA-SIR-2021032083,NON_SIF_POTENTIAL,0.28994560535247604,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7262150298309021,SIF_POTENTIAL,AUTO_SIF,0.07320505285078187,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-002,OSHA-SIR-2017065220,NON_SIF_POTENTIAL,0.3455572119192923,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7585869765634166,SIF_POTENTIAL,AUTO_SIF,0.0689180266312701,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-003,OSHA-SIR-2016043398,SIF_POTENTIAL,0.573069433125516,SIF_POTENTIAL,AUTO_SIF,0.7861730453320277,SIF_POTENTIAL,AUTO_SIF,0.959905924512398,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-004,OSHA-SIR-2020098362,NON_SIF_POTENTIAL,0.538748970259407,SIF_POTENTIAL,AUTO_SIF,0.7585726876359841,SIF_POTENTIAL,AUTO_SIF,0.10345170064607545,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-005,OSHA-SIR-2017032090,SIF_POTENTIAL,0.8568473882338062,SIF_POTENTIAL,AUTO_SIF,0.8585418428298452,SIF_POTENTIAL,AUTO_SIF,0.9858864361565362,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-006,OSHA-SIR-2024032792,NON_SIF_POTENTIAL,0.5835590430497263,SIF_POTENTIAL,AUTO_SIF,0.7867782823872224,SIF_POTENTIAL,AUTO_SIF,0.9769729282123344,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-007,OSHA-SIR-2017053964,NON_SIF_POTENTIAL,0.4808702482253359,SIF_POTENTIAL,AUTO_SIF,0.7640057170535646,SIF_POTENTIAL,AUTO_SIF,0.11743578548276103,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-008,OSHA-SIR-2015129065,NON_SIF_POTENTIAL,0.3016451778111922,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7318705777670246,SIF_POTENTIAL,AUTO_SIF,0.04997417399395373,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-009,OSHA-SIR-2021098394,SIF_POTENTIAL,0.6840361320491989,SIF_POTENTIAL,AUTO_SIF,0.8259633726523712,SIF_POTENTIAL,AUTO_SIF,0.985157817485962,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-010,OSHA-SIR-2020076897,NON_SIF_POTENTIAL,0.5434616164088482,SIF_POTENTIAL,AUTO_SIF,0.7430241581136553,SIF_POTENTIAL,AUTO_SIF,0.06584684754976644,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-011,OSHA-SIR-2019010807,SIF_POTENTIAL,0.3920817980278546,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.7565942410416402,SIF_POTENTIAL,AUTO_SIF,0.7868350720559785,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-012,OSHA-SIR-2020054760,NON_SIF_POTENTIAL,0.4559139493703205,SIF_POTENTIAL,AUTO_SIF,0.7734603577150014,SIF_POTENTIAL,AUTO_SIF,0.969331580013522,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-013,OSHA-SIR-2015086082,SIF_POTENTIAL,0.5331132676494521,SIF_POTENTIAL,AUTO_SIF,0.7713041209984134,SIF_POTENTIAL,AUTO_SIF,0.14370391682765177,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-014,OSHA-SIR-2019033176,SIF_POTENTIAL,0.8460099663733066,SIF_POTENTIAL,AUTO_SIF,0.838357672388417,SIF_POTENTIAL,AUTO_SIF,0.9833712254153543,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-015,OSHA-SIR-2021043363,SIF_POTENTIAL,0.6851426216394757,SIF_POTENTIAL,AUTO_SIF,0.8026583489822514,SIF_POTENTIAL,AUTO_SIF,0.8891645808439146,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-016,OSHA-SIR-2018054754,SIF_POTENTIAL,0.7419148662833632,SIF_POTENTIAL,AUTO_SIF,0.8164993642853217,SIF_POTENTIAL,AUTO_SIF,0.9848102578174238,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-017,OSHA-SIR-2024109932,NON_SIF_POTENTIAL,0.2672946247584312,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7417075684902046,SIF_POTENTIAL,AUTO_SIF,0.10969586119918666,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-018,OSHA-SIR-20161211901,NON_SIF_POTENTIAL,0.30708056083616486,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7403863710883759,SIF_POTENTIAL,AUTO_SIF,0.08668061298771225,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-019,OSHA-SIR-2024109357,NON_SIF_POTENTIAL,0.3117035780848635,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7339490292079843,SIF_POTENTIAL,AUTO_SIF,0.5585228292124915,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-020,OSHA-SIR-2017076527,SIF_POTENTIAL,0.7372863532034096,SIF_POTENTIAL,AUTO_SIF,0.7954139862385673,SIF_POTENTIAL,AUTO_SIF,0.9810139628625671,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-021,OSHA-SIR-2018043839,SIF_POTENTIAL,0.6493624404071087,SIF_POTENTIAL,AUTO_SIF,0.7989960538660716,SIF_POTENTIAL,AUTO_SIF,0.9289697850216656,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-022,OSHA-SIR-2018065747,SIF_POTENTIAL,0.8215810808694677,SIF_POTENTIAL,AUTO_SIF,0.8142457933633214,SIF_POTENTIAL,AUTO_SIF,0.9843770876103756,SIF_POTENTIAL,AUTO_SIF
