decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
00056e28-1582-444b-a100-01041af69d89,OSHA-SIR-2019054755,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Rotating Drill Reamer,Fall to Lower Level,Drill Reamer Exposure Control Failure,Foot Amputation,"The employee fell into the reaming area and contacted the drill reamer, resulting in a foot amputation.",Asia/Calcutta,OSHA_SIR,2019054755,The injured employee was watching another employee utilize a drill reamer. The injured employee slipped or fell into the hole being reamed and contacted the drill reamer. The employee suffered a foot amputation.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Other fall to lower level, unspecified",2026-09-06 13:29:31.080876+00
000de090-690e-4c5f-9a78-04106af3900d,OSHA-SIR-2015010541,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Flash fire during maintenance,Two employees were exposed to the flash fire,Inadequate isolation,Burn injuries,An explosion followed by a flash fire during maintenance,Asia/Calcutta,OSHA_SIR,2015010541,Two employees were burned when a bubble tower exploded creating a flash fire during maintenance work on a well site.,Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Ignition of vapors, gases, or liquids",2026-09-05 19:32:32.547111+00
00376557-9c39-44da-bb1d-12ecafa6532f,OSHA-SIR-2022032767,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Old manifold left on the ground,Employee tripped over and fell,Housekeeping was not done properly,Due to fall employee suffered,Suffered forearm fractures,Asia/Calcutta,OSHA_SIR,2022032767,"An employee was walking toward a pump on which he was installing a new suction manifold. He tripped over the old manifold, lying on the ground, and fell. He suffered a compound fracture to the left forearm and was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall on same level due to tripping over an object,2026-09-04 20:16:46.145637+00
00419ae3-580e-445d-9614-8d1e2bfde231,OSHA-SIR-2017087880,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Fire,Two employees were exposed to the fire,Inadequate control,Serious injuries,A fire at a natural gas facility presents significant thermal,Asia/Calcutta,OSHA_SIR,2017087880,Two employees were performing servicing work at a natural gas refrigeration plant when a fire erupted and seriously burned their backs.,Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Fire, unspecified",2026-09-05 19:15:06.519864+00
00eeeb4f-408c-4b18-a7e1-e0bc5d374983,OSHA-SIR-2015010318,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Mechanical Energy,Caught-in,Slip Hazard,Finger Amputation,"The employee’s finger was caught between the stump and Kelly, ultimately requiring surgical amputation at the first joint.",Asia/Calcutta,OSHA_SIR,2015010318,"On or about January 9, 2015, an employee slipped on ice on the rig floor. He put his right hand out to break his fall. His right index finger was caught between the stump and the Kelly ripping skin off the fingertip. The employee was treated an his hand was wrapped in gauze and he returned to work. On or about January 19, 2015, he had surgery and the finger was amputated at the first joint.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Slip on substance without fall,2026-09-06 14:23:36.342088+00
0187c277-a311-4f96-ac35-fcf4f5071580,OSHA-SIR-2024032595,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Heavy machinery movement and vehicle,The employee was lying behind the machinery on the cattleguard while the machinery was able to move backward,The employee was positioned in the machinery's potential travel path and the machine moved without adequate separation or protection from the tire,A heavy machinery tire contacting a person can cause crushing or run over injuries capable of causing fatal or permanent serious injury,Heavy machinery backed over an exposed employee's hip creating a credible run over pathway capable of causing fatal or permanent serious injury,Asia/Calcutta,OSHA_SIR,2024032595,"An employee was working behind a piece of heavy machinery, lying on a cattleguard and putting bolts on the machinery. The machinery's tire backed up onto his right hip and dislocated it. He was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by rolling powered vehicle or machinery,2026-09-04 16:53:06.978618+00
024068e8-bf7d-479c-8ddd-7d65ef26270c,OSHA-SIR-2017043721,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Hydrofluoric acid (HF),Chemical vapour,Hose Failure,Hospitalisation,"A hose failure resulted in releasing of HF vapour exposing two employees and causing eye, skin and lung injuries requiring hospitalisation.",Asia/Calcutta,OSHA_SIR,2017043721,"Employees were depressurizing a level bridle when the hose between the bridle and the flare system broke releasing hydrofluoric acid (HF). The two employees were exposed to the chemical vapor resulting in injury to their eyes, facial skin and lungs. Both employees were hospitalized.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,Inhalation of harmful substance-single episode,2026-09-04 09:00:29.714339+00
02af3121-7e4c-4660-937c-b4b44fbcabbb,OSHA-SIR-2015010273,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,UNCERTAIN,0.70,Elevated derrick elevator horns and locking mechanism creating a pull hazard,"Employee's harness became caught on the elevator horns while unlatching the elevator, pulling him downward",Failure to prevent harness entanglement with the horns and maintain safe separation from the moving equipment,A downward pull while working at an elevated location could credibly result in a fall from height and fatal or life-altering injury,The employee was exposed to a credible fall-from-height hazard when his harness became caught on the elevator horns and the equipment pulled him downward which  reported  Resulted in knee fractures,Asia/Calcutta,OSHA_SIR,2015010273,"Employee was working from the derrick monkey board latching and unlatching tubing. As he was unlatching the elevator that has horns and a locking mechanism, the employee's harness got caught on the horns. The horns pulled the harness and pulled him down causing small fractures in his knees that required surgery.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck against stationary object or equipment, n.e.c.",2026-09-04 09:15:47.477325+00
0323efa0-b07a-4a8f-9d43-de5454dc8398,OSHA-SIR-2017010402,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Unstable Suspended or Supported Load,Fall to Lower Level,Load Stability Failure,Serious Back Injury,"The headache rack shifted and fell while an employee was positioned on top, causing him to fall onto pallets and require hospitalization for a back injury.",Asia/Calcutta,OSHA_SIR,2017010402,"Employees were repairing a headache rack for a pickup truck. The headache rack was taken off the truck and placed on jack stands; however, the headache rack was not level. The employees attempted to level the headache rack by placing another jack stand under the rack. As the jack stand was being placed under the headache rack, the rack fell off the jack stands. An employee was on top of the headache as it was being leveled. The employee fell off the rack and landed on wooden pallets that were next to the rack. The employee suffered a back injury and was admitted to the hospital.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Other fall to lower level, unspecified",2026-09-06 13:25:49.967753+00
04e61416-6b21-4342-a518-0274f5557aa3,OSHA-SIR-2018021180,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Vehicle Collision,Caught-between,Loss of Vehicle Traction,Amputation,The front loader slid into the telehandler and crushed the employee’s leg and pelvis.,Asia/Calcutta,OSHA_SIR,2018021180,"An employee was using a telehandler to move cargo when a front loader lost traction at the top of a hill and slid down into the telehandler as the employee was trying to get out, crushing his right leg and pelvis.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Nonroadway collision with other vehicle, unspecified",2026-09-04 17:53:56.623407+00
