year,category,official_listing,status
2021,High Potential Events,https://www.iogp.org/safety-data/2021sh/,manual_download_required
2021,Fatal Incidents,https://www.iogp.org/safety-data/2021sf/,manual_download_required
2022,High Potential Events,https://www.iogp.org/safety-data/2022sh/,manual_download_required
2022,Fatal Incidents,https://www.iogp.org/safety-data/2022sf/,manual_download_required
2023,High Potential Events,https://www.iogp.org/safety-data/2023sh/,manual_download_required
2023,Fatal Incidents,https://www.iogp.org/safety-data/2023sf/,manual_download_required
2024,High Potential Events,https://www.iogp.org/safety-data/2024sh/,manual_download_required
2024,Fatal Incidents,https://www.iogp.org/safety-data/2024sf/,manual_download_required
2025,High Potential Events,https://www.iogp.org/safety-data/2025sh/,manual_download_required
2025,Fatal Incidents,https://www.iogp.org/safety-data/2025sf/,manual_download_required
