source_pdf,extracted_text,pages,method,status,notes
01_OIL_INDIA_PUBLIC\BAGHJAN\ngt_baghjan_preliminary_committee_report.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BAGHJAN\ngt_baghjan_preliminary_committee_report.txt,407,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_environment_compliance_2025.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_environment_compliance_2025.txt,45,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_news_2020.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_news_2020.txt,40,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BAGHJAN\oisd_working_group_safety_report_baghjan_reference.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BAGHJAN\oisd_working_group_safety_report_baghjan_reference.txt,188,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2021-22.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2021-22.txt,36,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2022-23.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2022-23.txt,52,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2023-24.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2023-24.txt,79,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2024-25.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2024-25.txt,82,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2025-26.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2025-26.txt,97,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.txt,190,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,08_EXTRACTED_TEXT\01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.txt,286,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,08_EXTRACTED_TEXT\02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.txt,2,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,08_EXTRACTED_TEXT\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.txt,2,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,08_EXTRACTED_TEXT\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.txt,24,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,08_EXTRACTED_TEXT\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.txt,10,pypdf_native,already_extracted,OCR not used; native extraction was sufficient or source was not suitable for OCR.
