record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-1,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,Date,Time,Operator Name,District (2010),Panel,OCS Region,District Name,Area Name,Block,Lease,Water Depth (feet),Distance to Shore (miles),Structure Name,Structure Type,Rig Name,Rig Type,Pipeline Segment Number,Incident Summary,Number of Fatalities,Number Injuries >3 Days Lost Time,Number Injuries > 3 Days Restricted Work/Job Transfer,Number Injuries 1-3 Days Lost Time,Number Injuries 1-3 Days Restricted Work/Job Transfer,Number of Injuries No lost Time,Explosion,Fire,Loss of Well Control (Underground),Loss of Well Control (Surface),Loss of Well Control (Diverter),Loss of Well Control (Equipment failure/improper procedure),Major Collision (Property damage >$25k),Minor Collision (Property damage  ≤ $25k),Crane,Other Lifting Device,Other Lifting Device Name,Reportable H2S Release,Shut Down Gas Release,Required Muster,Exploration,Development Production,Production,Drilling,Workover,Completion,Motor Vessel,Pipeline,Helicopter,Other Operation,Other Operation Description,Equipment Failure,Human Error,Slip Trip Fall,Weather,External Damage,Leak,Upset H2o,Overboard Fluid,Other Cause,Other Cause Description,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-2,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-02 00:00:00,930,"DCOR, L.L.C.",N,,Pacific,California District,LOS ANGELES,6659,P00240,,,,,,,,Crane operator was lifting a decompression chamber located on the south side +14ft level with the north side crane's auxiliary line.  When the decompression chamber was being lowered down onto the drill deck the crane operator observed a broken wire rope strand on the cranes auxilary line.,,,,,,,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-3,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-02 00:00:00,700,Fieldwood Energy LLC,N,,Gulf of Mexico,Lake Charles District,VERMILION AREA,265,G01955,165,70,A-DRL,FIXED,,,,"Contract operator was using the crane to move diesel tote tanks. During the process of lowering the boom into the cradle, the main winch cable jumped out of the main winch spool. The operator completed lowering the boom into the cradle and placed the crane out of service. New cable has been ordered to complete repair.

UPDATE: Per investigation, there was no deficiency found with the crane beyond the damaged cable. It appears that the cable ""stacked"" in the spool while rolling up the winch. This lead to the cable jumping out of the winch spool. The damage to the cable occurred when the operator noticed and attempted to reseat the cable by running the winch. Corrective action: the cable is to be replaced in it's entirety. 

During investigation it was found that there were two policy violations, subsequent to the incident. 1) it was learned that the crane pre-use was performed but not properly recorded on the pre-use inspection form. 2) it was learned that neither the crane operator nor the PIC immediately take action to place the crane OOS according to FWE policy. The PIC and crane operator have both been formally reprimanded. Additionally, they have been tasked with specific re-training and responsibility for holding area-wide crew change safety meetings to teach others the lessons learned from this incident.",,,,,,,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-4,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-02 00:00:00,600,Hess Corporation,N,,Gulf of Mexico,Houma District,GREEN CANYON,512,G26315,3581,109,,,DIAMOND OCEAN BLACKLION,Drillship,,"As initially reported via email on 10-2-2017, In the early morning hours of October 2, 2017 an incident occurred resulting in the Medevac of a Company employee.     A Company roustabout was working on the aft end of the pipe skate offloading casing.  He was pulling on a tag line when it slid up the sling and suddenly got slack in it, causing him to fall back. When he fell, he landed on his buttocks, striking a valve handle with his left buttock.  The IP was assisted to the rig's treatment room and was treated for a 1"" puncture wound to the left lower buttock. The area was cleaned and a bandage was applied. 

The IP was Medevaced at first light and treated onshore and has not yet been released to work.   *FINAL REPORT*",,1,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-5,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-05 00:00:00,1237,Chevron U.S.A. Inc.,N,,Gulf of Mexico,New Orleans District,MISSISSIPPI CANYON,650,,6480,68,A (Blind Faith),SEMI,,,,"Air intake on the turbo for the pigging pump closed causing excessive heat on that turbo which tripped the TSE. The facility shut in as designed. There was no fire present, just excessive heat. Platform mustered and everybody was accounted for. 
Update: No equipment damaged and No cost associated with repairs.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-6,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-08 00:00:00,1200,"Arena Offshore, LP",N,,Gulf of Mexico,Lafayette District,EUGENE ISLAND AREA,182,G04452,88,42,A,FIXED,,,,"Upon returning from hurricane evacuation, the generator was visually inspected with no issues observed.  Unit was started and about an hour after being returned to service production operations staff noticed the lights flicker while working in the office.  A production operator went towards the generator and opened an access door.  Upon opening the door, the operator noticed small fire and smoke.  He announced fire while shutting down the unit.  The other two operators on board met him at the unit with a fire extinguisher.  They opened the door again, at this time they saw a small flame near the generator windings.  They partially discharged the extinguisher at the flame.  When the chemical residue settled they saw another small flame.  They discharged more of the extinguisher towards the flame and monitored the unit for 30 minutes to ensure the flame was extinguished.  The fire was extinguished in less than two minutes and only one handheld extinguisher was utilized.  There were no injuries associated with this event and the only damage was to the electrical end of the generator.  These are the preliminary findings.  The event remains under investigation by Company. 

10/23/2017 - Please see Company's Incident Investigation Report attached.",,,,,,,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-7,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-09 00:00:00,0,BP Exploration & Production Inc.,N,,Gulf of Mexico,New Orleans District,MISSISSIPPI CANYON,474,,6340,59,A(NA KIKA FPDS),SEMI,,,,"Platform Damage Description:
Platform has minor damage around the Production Sump that will prevent a restart until repaired. 

- Damage to grating around production sump.  

- LCV-430 stem bent. 

- Bridle for LCV-430 twisted. 

Platform Damage Additional Remarks:


Platform Damage Action Taken By Operator:",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,N,,N,N,N,Y,N,N,N,N,Y,Hurricane Nate,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-8,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-10 00:00:00,1530,"Black Elk Energy Offshore Operations, LLC",N,,Gulf of Mexico,Lake Charles District,VERMILION AREA,119,00487,71,31,D,FIXED,,,,"During platform removal operations, the derrick barge was lifting the jacket out of the water and was preparing to bring in the material barge onto which the jacket was to be set. The crane cable broke and the jacket dropped back down into the water. Upon initial inspection of the structure, there does not appear to be any damage that affects the structural integrity of the jacket.

Three personnel sustained minor injuries as a result of running away from the incident as it occurred. They were evacuated for medical evaluation.

The jacket was removed as of Saturday the 25th of November.  Trawling of the site is scheduled to begin November 28, 2017.",,,,,,,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Decommissioning,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-9,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-10 00:00:00,1400,GOM Shelf LLC,N,,Gulf of Mexico,New Orleans District,WEST DELTA AREA,70,,131,20,D,FIXED,,,,"A Company employee was tied off to a drain line while approximately 8 feet above the deck. While repositioning, the drain line failed and he fell to the deck. He was flown in by the field helicopter to Hospital where they diagnosed him with a dislocated shoulder. They were able to put the shoulder back into place but he is in a sling and has a follow up appointment tomorrow. We will be flying offshore to perform an investigation on the incident tomorrow morning.
NOTE: The contractor's job title is ""Fitter"".
REQUESTED INFORMATION: The job scope was to repair drain lines below the deck.
REQUESTED INFORMATION #2: 
(1) Has the IP gone back to work? 
RESPONSE: The injured person has not returned to work. He was given a light duty release and chose not to accept light duty so he was terminated. He now has an attorney.
(2) Is it normal protocol by Company2 to tie off of drain lines that are above 6' without knowing the loads that they can maintain and a person's body weight that ties off to them? 
RESPONSE: It is not normal protocol to tie-off to drain lines. The following information was sent to all manned platforms following the incident: 
.	Consultant or PIC did not properly evaluate the elevated work hazards, qualify the level of risk of the job, and establish the required safeguards.
.	Stop Work Authority was not used by anyone on the crew.
.	The initial anchor point could not support 5000 pounds.
.	The Consultant or PIC did not perform a proper Hazard Analysis which would have identified the possibility or potential for a fall.  The following methods should have been considered:
o	Fall Elimination
o	Fall Prevention - Fall prevention may be accomplished by the use of manlifts, scaffolds, or temporary access ways with standard hand-rails, midrails, and toe boards.
(3) Was tying off to a drain line part of a safe procedure in the JSA that was written at the time? 
RESPONSE: Neither of the 2 JSAs written for this task identify tying off to a drain line as a step.
(4) In the final report, we also would like to know what is/are the lesson(s) learned from this incident and how to prevent it from happening again. 
RESPONSE: Findings:				
.	The daily work scope changed without the proper job planning.
.	Crew had access to the necessary equipment (scaffolding) to complete the job safely but did not take the time to retrieve it.
.	Discussion from production personnel was perceived by the consultant and crew that they were to quickly perform the newly identified work. So they felt rushed.
.	Personnel recognized the potential hazards and agreed there was a safer way to perform the job task but no one spoke up. 

Company Policies Failed
.	Consultant or PIC did not properly evaluate the elevated work hazards and establish safeguards.
.	Stop Work Authority was not used by anyone on the crew.
.	The initial anchor point could not support 5000 lbs.

Corrective Actions and Reminders  
.	Review Safety Alert with all personnel.
.	When the work scope changes, take the necessary time to complete the pre-job planning.
.	A Hazard assessment must be performed by a qualified individual for each job task.
.	Be aware that how a message is delivered will determine how it is perceived by others.
.	If the message you receive gives the wrong perception, then questions need to be asked and more discussion needs to occur (possibly including your FWE Supervisor).",,,,,1,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Construction,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-10,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-11 00:00:00,15,"Energy XXI GOM, LLC",Y,N,Gulf of Mexico,Houma District,SOUTH TIMBALIER AREA,28,G01362,49,6,PRD,FIXED,,,,"Production crew on facility was responding to a process alarm when a small flame was noticed at the cooling tower for the #1 compressor. The facility was shut-in and the flame was extinguished. The length of time from visual of the flame to being extinguished was approximately 3 min. Verbal report was made on the BSEE's after hour's line to Employee. There were no injuries as the result of this incident. Update: Upon inspection of Company rental compressor's cooler tube, the indication through investigation was that the subject tub had internal metal fatigue. The cooler assembly was removed by ArchRock and sent in to be refurbished. the cooler was reinstalled and tested and passed all testing. RCA attached",,,,,,,N,Y,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,Y,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
