category,source,report_id,report_title,year,official_landing_page,reason,expected_destination
manual_or_gated_download,IOGP,2021sh,Safety performance indicators - 2021 data - High potential event reports,2021,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/HIGH_POTENTIAL_EVENTS/2021/
manual_or_gated_download,IOGP,2021sf,Safety performance indicators - 2021 data - Fatal incident reports,2021,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/FATAL_INCIDENTS/2021/
manual_or_gated_download,IOGP,2022sh,Safety performance indicators - 2022 data - High potential event reports,2022,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/HIGH_POTENTIAL_EVENTS/2022/
manual_or_gated_download,IOGP,2022sf,Safety performance indicators - 2022 data - Fatal incident reports,2022,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/FATAL_INCIDENTS/2022/
manual_or_gated_download,IOGP,2023sh,Safety performance indicators - 2023 data - High potential event reports,2023,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/HIGH_POTENTIAL_EVENTS/2023/
manual_or_gated_download,IOGP,2023sf,Safety performance indicators - 2023 data - Fatal incident reports,2023,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/FATAL_INCIDENTS/2023/
manual_or_gated_download,IOGP,2024sh,Safety performance indicators - 2024 data - High potential event reports,2024,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/HIGH_POTENTIAL_EVENTS/2024/
manual_or_gated_download,IOGP,2024sf,Safety performance indicators - 2024 data - Fatal incident reports,2024,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/FATAL_INCIDENTS/2024/
manual_or_gated_download,IOGP,2025sh,Safety performance indicators - 2025 data - High potential event reports,2025,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/HIGH_POTENTIAL_EVENTS/2025/
manual_or_gated_download,IOGP,2025sf,Safety performance indicators - 2025 data - Fatal incident reports,2025,https://www.iogp.org/bookstore/product-category/data-series/safety-performance/,Official download is behind a name/company/email form; no user details available and no bypass attempted.,02_IOGP/FATAL_INCIDENTS/2025/
manual_or_gated_download,IOGP,459,Life-Saving Rules,2018,https://www.iogp.org/bookstore/product/life-saving-rules/,Official Report 459 download is behind the same form; the public workcard was obtained separately.,02_IOGP/LIFE_SAVING_RULES/
manual_or_gated_download,CDC/NIOSH,FOG-DATA,FOG data export / Worker Health Charts extract,2014-2019,https://www.cdc.gov/niosh/oil-gas/about/fog/index.html,CDC Stacks/FOG file endpoints returned HTTP 403 in this environment; no edge-protection workaround attempted.,03_NIOSH_FOG/RAW/
landing_page_not_downloaded,page capture,,,,https://www.bsee.gov/stats-facts/offshore,not_downloaded: HTTP Error 404: Not Found,
landing_page_not_downloaded,page capture,,,,https://www.iogp.org/workstreams/safety/safety/safety-data/,not_downloaded: HTTP Error 403: Forbidden,
