source_relative_path,openable_copy,status
01_OIL_INDIA_PUBLIC\BAGHJAN\ngt_baghjan_preliminary_committee_report.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BAGHJAN\ngt_baghjan_preliminary_committee_report.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_environment_compliance_2025.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_environment_compliance_2025.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_news_2020.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_news_2020.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BAGHJAN\oisd_working_group_safety_report_baghjan_reference.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BAGHJAN\oisd_working_group_safety_report_baghjan_reference.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2021-22.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2021-22.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2022-23.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2022-23.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2023-24.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2023-24.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2024-25.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2024-25.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2025-26.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2025-26.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,copied_verified_source
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,READY_ACCESSIBLE\FILES\01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,copied_verified_source
02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,READY_ACCESSIBLE\FILES\02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,copied_verified_source
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,READY_ACCESSIBLE\FILES\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,copied_verified_source
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,READY_ACCESSIBLE\FILES\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,copied_verified_source
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,READY_ACCESSIBLE\FILES\02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,copied_verified_source
04_OSHA\DOCUMENTATION\osha_severe_injury_reports_landing.html,READY_ACCESSIBLE\FILES\04_OSHA\DOCUMENTATION\osha_severe_injury_reports_landing.html,copied_verified_source
