relative_path,publisher,publication_date,source_url,official_landing_page,bytes,sha256,status
01_OIL_INDIA_PUBLIC\BAGHJAN\ngt_baghjan_preliminary_committee_report.pdf,National Green Tribunal,2020,https://www.greentribunal.gov.in/sites/default/files/news_updates/Preliminary%20Report%20of%20the%20Committee%20of%20Experts%20in%20the%20matter%20of%20I.A.%20No.%2030%20of%202020%20in%20O.%20A.%20No.%2043%20of%202020%20%28EZ%29%20and%20I.A.%20No.%2031%20of%202020%20in%20O.%20A.%20No.%2044%20of%202020%28EZ%29.pdf,https://www.greentribunal.gov.in/,48739490,fa3b6782ee8c5f4642efa6bc6d366f277804619cfa113b7bde24a24877dac137,verified_nonzero
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_environment_compliance_2025.pdf,Oil India Limited,2025,https://www.oil-india.com/files/compliance_reports/8_NHTD_0.pdf,https://www.oil-india.com/baghjan-update,10455853,62b268bcc8093d7afe43989790e0b3ca290e6ae59fe4e1b793b8c1700918db33,verified_nonzero
01_OIL_INDIA_PUBLIC\BAGHJAN\oil_india_baghjan_news_2020.pdf,Oil India Limited,2020,https://www.oil-india.com/files/publications_documents/OIL_News_April_Sept_03012020.pdf,https://www.oil-india.com/baghjan-update,10308485,4b2906470fdea39d6e46aa347e54cb7ed54206583aeeab2044604c4e34a5fd10,verified_nonzero
01_OIL_INDIA_PUBLIC\BAGHJAN\oisd_working_group_safety_report_baghjan_reference.pdf,Oil Industry Safety Directorate,2024,https://www.oisd.gov.in/public/assets/upload/Content/1732794948_520baaa79fde295d76fc.pdf,https://www.oisd.gov.in/en-in/CaseStudies,4035739,bb5a9a22e9dbc5f1071bd80fe6bb768a7589f9ac3420921a043947948cd289fc,verified_nonzero
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2021-22.pdf,Oil India Limited,2021-22,https://www.oil-india.com/files/inline-documents/OILBRSR2021-22.pdf,https://www.oil-india.com/business-responsibility-sustainability-report,472306,422afc53ef37d4db786908e0b5981e2c20950b4bc195fa20d08036750c4de1eb,verified_nonzero
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2022-23.pdf,Oil India Limited,2022-23,https://www.oil-india.com/files/inline-documents/OILBRSR2022-23.pdf,https://www.oil-india.com/business-responsibility-sustainability-report,3206362,8bdb54573d8e731dedb0309a1f0181d66eb0853c8778b64a701a0a88b580a71f,verified_nonzero
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2023-24.pdf,Oil India Limited,2023-24,https://www.oil-india.com/files/investor_services_documents/Business%20Responsibility%20%26%20Sustainability%20Report%20for%20FY%202023-24.pdf,https://www.oil-india.com/business-responsibility-sustainability-report,1759072,fde393d937532db62c9c333fd922cf749dde85fafeb6f06c4ead3778a0b8095c,verified_nonzero
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2024-25.pdf,Oil India Limited,2024-25,https://www.oil-india.com/files/investor_services_documents/BRSR-2024-25.pdf,https://www.oil-india.com/business-responsibility-sustainability-report,2169673,9c4e2551941cb5e2db5261a0d5772ad1a6a33f442f4510309535bce70ab40f36,verified_nonzero
01_OIL_INDIA_PUBLIC\BRSR\oil_india_brsr_2025-26.pdf,Oil India Limited,2025-26,https://www.oil-india.com/files/investor_services_documents/OIL_BRSR_FY_2025_26.pdf,https://www.oil-india.com/business-responsibility-sustainability-report,3650669,78a2faba677cf6c745f33ea0537b4c8d96376009e71fa24272be766872f89841,verified_nonzero
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,Oil India Limited,2015,https://www.oil-india.com/files/oldtender/global/NIT_CDG3685P15.pdf,https://www.oil-india.com/hseoil,1335952,992179bbf49f93735cc57a18be78c54194111d2d0ac554afdcf2114f9c8ba0f3,verified_nonzero
